Entity,Year,Polity IV Index
Ethiopia,1969,-9
Ethiopia,1970,-9
Ethiopia,1971,-9
Ethiopia,1972,-9
Ethiopia,1973,-9
Ethiopia,1975,-7
Ethiopia,1976,-7
Ethiopia,1977,-7
Ethiopia,1978,-7
Ethiopia,1979,-7
Ethiopia,1980,-7
Ethiopia,1981,-7
Ethiopia,1982,-7
Ethiopia,1983,-7
Ethiopia,1984,-8
Ethiopia,1985,-8
Ethiopia,1986,-8
Ethiopia,1987,-8
Ethiopia,1988,-8
Ethiopia,1989,-8
Ethiopia,1990,-8
Ethiopia,1993,0.5
Ethiopia,1994,1
Ethiopia,1995,1
Ethiopia,1996,1
Ethiopia,1997,1
Ethiopia,1998,1
Ethiopia,1999,1
Ethiopia,2000,1
Ethiopia,2001,1
Ethiopia,2002,1
Ethiopia,2003,1
Ethiopia,2004,1
Ethiopia,2005,1
Ethiopia,2006,1
Ethiopia,2007,1
Ethiopia,2008,1
Ethiopia,2009,1
Ethiopia,2010,1
Ethiopia,2011,1
Fiji,1970,9
Fiji,1971,9
Fiji,1972,9
Fiji,1973,9
Fiji,1974,9
Fiji,1975,9
Fiji,1976,9
Fiji,1977,9
Fiji,1978,9
Fiji,1979,9
Fiji,1980,9
Fiji,1981,9
Fiji,1982,9
Fiji,1983,9
Fiji,1984,9
Fiji,1985,9
Fiji,1986,9
Fiji,1987,-3
Fiji,1988,-3
Fiji,1989,-3
Fiji,1990,5
Fiji,1991,5
Fiji,1992,5
Fiji,1993,5
Fiji,1994,5
Fiji,1995,5
Fiji,1996,5
Fiji,1997,5
Fiji,1998,5
Fiji,1999,6
Fiji,2000,5
Fiji,2001,5
Fiji,2002,5
Fiji,2003,5
Fiji,2004,6
Fiji,2005,6
Fiji,2006,-3
Fiji,2007,-4
Fiji,2008,-4
Fiji,2009,-4
Fiji,2010,-4
Fiji,2011,-4
Finland,1917,8
Finland,1918,8
Finland,1919,10
Finland,1920,10
Finland,1921,10
Finland,1922,10
Finland,1923,10
Finland,1924,10
Finland,1925,10
Finland,1926,10
Finland,1927,10
Finland,1928,10
Finland,1929,10
Finland,1930,7
Finland,1931,4
Finland,1932,4
Finland,1933,4
Finland,1934,4
Finland,1935,4
Finland,1936,4
Finland,1937,4
Finland,1938,4
Finland,1939,4
Finland,1940,4
Finland,1941,4
Finland,1942,4
Finland,1943,4
Finland,1944,10
Finland,1945,10
Finland,1946,10
Finland,1947,10
Finland,1948,10
Finland,1949,10
Finland,1950,10
Finland,1951,10
Finland,1952,10
Finland,1953,10
Finland,1954,10
Finland,1955,10
Finland,1956,10
Finland,1957,10
Finland,1958,10
Finland,1959,10
Finland,1960,10
Finland,1961,10
Finland,1962,10
Finland,1963,10
Finland,1964,10
Finland,1965,10
Finland,1966,10
Finland,1967,10
Finland,1968,10
Finland,1969,10
Finland,1970,10
Finland,1971,10
Finland,1972,10
Finland,1973,10
Finland,1974,10
Finland,1975,10
Finland,1976,10
Finland,1977,10
Finland,1978,10
Finland,1979,10
Finland,1980,10
Finland,1981,10
Finland,1982,10
Finland,1983,10
Finland,1984,10
Finland,1985,10
Finland,1986,10
Finland,1987,10
Finland,1988,10
Finland,1989,10
Finland,1990,10
Finland,1991,10
Finland,1992,10
Finland,1993,10
Finland,1994,10
Finland,1995,10
Finland,1996,10
Finland,1997,10
Finland,1998,10
Finland,1999,10
Finland,2000,10
Finland,2001,10
Finland,2002,10
Finland,2003,10
Finland,2004,10
Finland,2005,10
Finland,2006,10
Finland,2007,10
Finland,2008,10
Finland,2009,10
Finland,2010,10
Finland,2011,10
France,1800,-8
France,1801,-8
France,1802,-8
France,1803,-8
France,1804,-8
France,1805,-8
France,1806,-8
France,1807,-8
France,1808,-8
France,1809,-8
France,1810,-8
France,1811,-8
France,1812,-8
France,1813,-8
France,1814,-4
France,1815,-4
France,1816,-4
France,1817,-4
France,1818,-4
France,1819,-4
France,1820,-4
France,1821,-4
France,1822,-4
France,1823,-4
France,1824,-4
France,1825,-4
France,1826,-4
France,1827,-4
France,1828,-4
France,1829,-4
France,1830,-1
France,1831,-1
France,1832,-1
France,1833,-1
France,1834,-1
France,1835,-1
France,1836,-1
France,1837,-1
France,1838,-1
France,1839,-1
France,1840,-1
France,1841,-1
France,1842,-1
France,1843,-1
France,1844,-1
France,1845,-1
France,1846,-1
France,1847,-1
France,1848,6
France,1849,6
France,1850,6
France,1851,-1
France,1852,-8
France,1853,-8
France,1854,-8
France,1855,-8
France,1856,-8
France,1857,-8
France,1858,-8
France,1859,-8
France,1860,-8
France,1861,-7
France,1862,-6
France,1863,-6
France,1864,-6
France,1865,-6
France,1866,-6
France,1867,-6
France,1868,-6
France,1869,-3
France,1870,-2
France,1871,-1
France,1872,1
France,1873,2
France,1874,3
France,1875,5
France,1876,6
France,1877,7
France,1878,7
France,1879,7
France,1880,7
France,1881,7
France,1882,7
France,1883,7
France,1884,7
France,1885,7
France,1886,7
France,1887,7
France,1888,7
France,1889,7
France,1890,7
France,1891,7
France,1892,7
France,1893,7
France,1894,7
France,1895,7
France,1896,7
France,1897,7
France,1898,8
France,1899,8
France,1900,8
France,1901,8
France,1902,8
France,1903,8
France,1904,8
France,1905,8
France,1906,8
France,1907,8
France,1908,8
France,1909,8
France,1910,8
France,1911,8
France,1912,8
France,1913,8
France,1914,8
France,1915,8
France,1916,8
France,1917,8
France,1918,8
France,1919,9
France,1920,9
France,1921,9
France,1922,9
France,1923,9
France,1924,9
France,1925,9
France,1926,9
France,1927,9
France,1928,9
France,1929,9
France,1930,10
France,1931,10
France,1932,10
France,1933,10
France,1934,10
France,1935,10
France,1936,10
France,1937,10
France,1938,10
France,1939,10
France,1940,-9
France,1941,-9
France,1942,-9
France,1943,-9
France,1944,-3
France,1945,4
France,1946,10
France,1947,10
France,1948,10
France,1949,10
France,1950,10
France,1951,10
France,1952,10
France,1953,10
France,1954,10
France,1955,10
France,1956,10
France,1957,10
France,1958,5
France,1959,5
France,1960,5
France,1961,5
France,1962,5
France,1963,5
France,1964,5
France,1965,5
France,1966,5
France,1967,5
France,1968,5
France,1969,8
France,1970,8
France,1971,8
France,1972,8
France,1973,8
France,1974,8
France,1975,8
France,1976,8
France,1977,8
France,1978,8
France,1979,8
France,1980,8
France,1981,8
France,1982,8
France,1983,8
France,1984,8
France,1985,8
France,1986,9
France,1987,9
France,1988,9
France,1989,9
France,1990,9
France,1991,9
France,1992,9
France,1993,9
France,1994,9
France,1995,9
France,1996,9
France,1997,9
France,1998,9
France,1999,9
France,2000,9
France,2001,9
France,2002,9
France,2003,9
France,2004,9
France,2005,9
France,2006,9
France,2007,9
France,2008,9
France,2009,9
France,2010,9
France,2011,9
Gabon,1960,-7
Gabon,1961,-7
Gabon,1962,-7
Gabon,1963,-7
Gabon,1964,-7
Gabon,1965,-7
Gabon,1966,-7
Gabon,1967,-7
Gabon,1968,-9
Gabon,1969,-9
Gabon,1970,-9
Gabon,1971,-9
Gabon,1972,-9
Gabon,1973,-9
Gabon,1974,-9
Gabon,1975,-9
Gabon,1976,-9
Gabon,1977,-9
Gabon,1978,-9
Gabon,1979,-9
Gabon,1980,-9
Gabon,1981,-9
Gabon,1982,-9
Gabon,1983,-9
Gabon,1984,-9
Gabon,1985,-9
Gabon,1986,-9
Gabon,1987,-9
Gabon,1988,-9
Gabon,1989,-9
Gabon,1990,-6
Gabon,1991,-4
Gabon,1992,-4
Gabon,1993,-4
Gabon,1994,-4
Gabon,1995,-4
Gabon,1996,-4
Gabon,1997,-4
Gabon,1998,-4
Gabon,1999,-4
Gabon,2000,-4
Gabon,2001,-4
Gabon,2002,-4
Gabon,2003,-4
Gabon,2004,-4
Gabon,2005,-4
Gabon,2006,-4
Gabon,2007,-4
Gabon,2008,-4
Gabon,2009,3
Gabon,2010,3
Gabon,2011,3
Gambia,1965,8
Gambia,1966,8
Gambia,1967,8
Gambia,1968,8
Gambia,1969,8
Gambia,1970,8
Gambia,1971,8
Gambia,1972,8
Gambia,1973,8
Gambia,1974,8
Gambia,1975,8
Gambia,1976,8
Gambia,1977,8
Gambia,1978,8
Gambia,1979,8
Gambia,1980,8
Gambia,1981,7
Gambia,1982,7
Gambia,1983,7
Gambia,1984,7
Gambia,1985,7
Gambia,1986,7
Gambia,1987,7
Gambia,1988,7
Gambia,1989,7
Gambia,1990,8
Gambia,1991,8
Gambia,1992,8
Gambia,1993,8
Gambia,1994,-7
Gambia,1995,-7
Gambia,1996,-6
Gambia,1997,-5
Gambia,1998,-5
Gambia,1999,-5
Gambia,2000,-5
Gambia,2001,-5
Gambia,2002,-5
Gambia,2003,-5
Gambia,2004,-5
Gambia,2005,-5
Gambia,2006,-5
Gambia,2007,-5
Gambia,2008,-5
Gambia,2009,-5
Gambia,2010,-5
Gambia,2011,-5
Georgia,1923,-7
Georgia,1924,-7
Georgia,1925,-7
Georgia,1926,-7
Georgia,1927,-8
Georgia,1928,-8
Georgia,1929,-8
Georgia,1930,-8
Georgia,1931,-8
Georgia,1932,-8
Georgia,1933,-9
Georgia,1934,-9
Georgia,1935,-9
Georgia,1936,-9
Georgia,1937,-9
Georgia,1938,-9
Georgia,1939,-9
Georgia,1940,-9
Georgia,1941,-9
Georgia,1942,-9
Georgia,1943,-9
Georgia,1944,-9
Georgia,1945,-9
Georgia,1946,-9
Georgia,1947,-9
Georgia,1948,-9
Georgia,1949,-9
Georgia,1950,-9
Georgia,1951,-9
Georgia,1952,-9
Georgia,1953,-7
Georgia,1954,-7
Georgia,1955,-7
Georgia,1956,-7
Georgia,1957,-7
Georgia,1958,-7
Georgia,1959,-7
Georgia,1960,-7
Georgia,1961,-7
Georgia,1962,-7
Georgia,1963,-7
Georgia,1964,-7
Georgia,1965,-7
Georgia,1966,-7
Georgia,1967,-7
Georgia,1968,-7
Georgia,1969,-7
Georgia,1970,-7
Georgia,1971,-7
Georgia,1972,-7
Georgia,1973,-7
Georgia,1974,-7
Georgia,1975,-7
Georgia,1976,-7
Georgia,1977,-7
Georgia,1978,-7
Georgia,1979,-7
Georgia,1980,-7
Georgia,1981,-7
Georgia,1982,-7
Georgia,1983,-7
Georgia,1984,-7
Georgia,1985,-7
Georgia,1986,-7
Georgia,1987,-7
Georgia,1988,-6
Georgia,1989,-4
Georgia,1991,4
Georgia,1992,4
Georgia,1993,4
Georgia,1994,4
Georgia,1995,5
Georgia,1996,5
Georgia,1997,5
Georgia,1998,5
Georgia,1999,5
Georgia,2000,5
Georgia,2001,5
Georgia,2002,5
Georgia,2003,5
Georgia,2004,7
Georgia,2005,7
Georgia,2006,7
Georgia,2007,6
Georgia,2008,6
Georgia,2009,6
Georgia,2010,6
Georgia,2011,6
Germany,1868,-6
Germany,1869,-5
Germany,1870,-5
Germany,1871,-4
Germany,1872,-4
Germany,1873,-4
Germany,1874,-4
Germany,1875,-4
Germany,1876,-4
Germany,1877,-4
Germany,1878,-4
Germany,1879,-4
Germany,1880,-4
Germany,1881,-4
Germany,1882,-4
Germany,1883,-4
Germany,1884,-4
Germany,1885,-4
Germany,1886,-4
Germany,1887,-4
Germany,1888,-4
Germany,1889,-4
Germany,1890,1
Germany,1891,1
Germany,1892,1
Germany,1893,1
Germany,1894,1
Germany,1895,1
Germany,1896,1
Germany,1897,1
Germany,1898,1
Germany,1899,1
Germany,1900,1
Germany,1901,1
Germany,1902,1
Germany,1903,1
Germany,1904,1
Germany,1905,1
Germany,1906,1
Germany,1907,1
Germany,1908,1
Germany,1909,2
Germany,1910,2
Germany,1911,2
Germany,1912,2
Germany,1913,2
Germany,1914,2
Germany,1915,2
Germany,1916,2
Germany,1917,2
Germany,1918,4
Germany,1919,6
Germany,1920,6
Germany,1921,6
Germany,1922,6
Germany,1923,6
Germany,1924,6
Germany,1925,6
Germany,1926,6
Germany,1927,6
Germany,1928,6
Germany,1929,6
Germany,1930,6
Germany,1931,6
Germany,1932,6
Germany,1933,-9
Germany,1934,-9
Germany,1935,-9
Germany,1936,-9
Germany,1937,-9
Germany,1938,-9
Germany,1939,-9
Germany,1940,-9
Germany,1941,-9
Germany,1942,-9
Germany,1943,-9
Germany,1944,-9
Germany,1945,-5
Germany,1946,-1
Germany,1947,2
Germany,1948,6
Germany,1949,10
Germany,1950,10
Germany,1951,10
Germany,1952,10
Germany,1953,10
Germany,1954,10
Germany,1955,10
Germany,1956,10
Germany,1957,10
Germany,1958,10
Germany,1959,10
Germany,1960,10
Germany,1961,10
Germany,1962,10
Germany,1963,10
Germany,1964,10
Germany,1965,10
Germany,1966,10
Germany,1967,10
Germany,1968,10
Germany,1969,10
Germany,1970,10
Germany,1971,10
Germany,1972,10
Germany,1973,10
Germany,1974,10
Germany,1975,10
Germany,1976,10
Germany,1977,10
Germany,1978,10
Germany,1979,10
Germany,1980,10
Germany,1981,10
Germany,1982,10
Germany,1983,10
Germany,1984,10
Germany,1985,10
Germany,1986,10
Germany,1987,10
Germany,1988,10
Germany,1989,10
Germany,1990,10
Germany,1991,10
Germany,1992,10
Germany,1993,10
Germany,1994,10
Germany,1995,10
Germany,1996,10
Germany,1997,10
Germany,1998,10
Germany,1999,10
Germany,2000,10
Germany,2001,10
Germany,2002,10
Germany,2003,10
Germany,2004,10
Germany,2005,10
Germany,2006,10
Germany,2007,10
Germany,2008,10
Germany,2009,10
Germany,2010,10
Germany,2011,10
Ghana,1960,-8
Ghana,1961,-8
Ghana,1962,-9
Ghana,1963,-9
Ghana,1964,-9
Ghana,1965,-9
Ghana,1966,-7
Ghana,1967,-7
Ghana,1968,-7
Ghana,1969,-2
Ghana,1970,3
Ghana,1971,3
Ghana,1972,-7
Ghana,1973,-7
Ghana,1974,-7
Ghana,1975,-7
Ghana,1976,-7
Ghana,1977,-7
Ghana,1979,6
Ghana,1980,6
Ghana,1981,-7
Ghana,1982,-7
Ghana,1983,-7
Ghana,1984,-7
Ghana,1985,-7
Ghana,1986,-7
Ghana,1987,-7
Ghana,1988,-7
Ghana,1989,-7
Ghana,1990,-7
Ghana,1991,-4
Ghana,1992,-1
Ghana,1993,-1
Ghana,1994,-1
Ghana,1995,-1
Ghana,1996,2
Ghana,1997,2
Ghana,1998,2
Ghana,1999,2
Ghana,2000,2
Ghana,2001,6
Ghana,2002,6
Ghana,2003,6
Ghana,2004,8
Ghana,2005,8
Ghana,2006,8
Ghana,2007,8
Ghana,2008,8
Ghana,2009,8
Ghana,2010,8
Ghana,2011,8
Greece,1827,-5
Greece,1828,-5
Greece,1829,-5
Greece,1830,-4
Greece,1831,-4
Greece,1832,-4
Greece,1833,-3
Greece,1834,-3
Greece,1835,-3
Greece,1836,-3
Greece,1837,-3
Greece,1838,-3
Greece,1839,-3
Greece,1840,-3
Greece,1841,-3
Greece,1842,-3
Greece,1843,-3
Greece,1844,-4
Greece,1845,-4
Greece,1846,-4
Greece,1847,-4
Greece,1848,-4
Greece,1849,-4
Greece,1850,-4
Greece,1851,-4
Greece,1852,-4
Greece,1853,-4
Greece,1854,-4
Greece,1855,-4
Greece,1856,-4
Greece,1857,-4
Greece,1858,-4
Greece,1859,-4
Greece,1860,-4
Greece,1861,-4
Greece,1863,3
Greece,1864,7
Greece,1865,7
Greece,1866,7
Greece,1867,7
Greece,1868,7
Greece,1869,7
Greece,1870,9
Greece,1871,9
Greece,1872,9
Greece,1873,9
Greece,1874,9
Greece,1875,9
Greece,1876,9
Greece,1877,9
Greece,1878,9
Greece,1879,9
Greece,1880,10
Greece,1881,10
Greece,1882,10
Greece,1883,10
Greece,1884,10
Greece,1885,10
Greece,1886,10
Greece,1887,10
Greece,1888,10
Greece,1889,10
Greece,1890,10
Greece,1891,10
Greece,1892,10
Greece,1893,10
Greece,1894,10
Greece,1895,10
Greece,1896,10
Greece,1897,10
Greece,1898,10
Greece,1899,10
Greece,1900,10
Greece,1901,10
Greece,1902,10
Greece,1903,10
Greece,1904,10
Greece,1905,10
Greece,1906,10
Greece,1907,10
Greece,1908,10
Greece,1909,10
Greece,1910,10
Greece,1911,10
Greece,1912,10
Greece,1913,10
Greece,1914,10
Greece,1915,1
Greece,1916,1
Greece,1917,1
Greece,1918,1
Greece,1919,1
Greece,1920,1
Greece,1921,1
Greece,1923,-2
Greece,1924,-3
Greece,1925,-6
Greece,1926,10
Greece,1927,10
Greece,1928,10
Greece,1929,10
Greece,1930,10
Greece,1931,10
Greece,1932,10
Greece,1933,10
Greece,1934,8
Greece,1935,8
Greece,1936,-8
Greece,1937,-8
Greece,1938,-8
Greece,1939,-8
Greece,1940,-8
Greece,1944,8
Greece,1945,8
Greece,1946,8
Greece,1947,8
Greece,1948,8
Greece,1949,4
Greece,1950,4
Greece,1951,4
Greece,1952,4
Greece,1953,4
Greece,1954,4
Greece,1955,4
Greece,1956,4
Greece,1957,4
Greece,1958,4
Greece,1959,4
Greece,1960,4
Greece,1961,4
Greece,1962,4
Greece,1963,4
Greece,1964,4
Greece,1965,4
Greece,1966,4
Greece,1967,-7
Greece,1968,-7
Greece,1969,-7
Greece,1970,-7
Greece,1971,-7
Greece,1972,-7
Greece,1973,-7
Greece,1974,1
Greece,1975,8
Greece,1976,8
Greece,1977,8
Greece,1978,8
Greece,1979,8
Greece,1980,8
Greece,1981,8
Greece,1982,8
Greece,1983,8
Greece,1984,8
Greece,1985,8
Greece,1986,10
Greece,1987,10
Greece,1988,10
Greece,1989,10
Greece,1990,10
Greece,1991,10
Greece,1992,10
Greece,1993,10
Greece,1994,10
Greece,1995,10
Greece,1996,10
Greece,1997,10
Greece,1998,10
Greece,1999,10
Greece,2000,10
Greece,2001,10
Greece,2002,10
Greece,2003,10
Greece,2004,10
Greece,2005,10
Greece,2006,10
Greece,2007,10
Greece,2008,10
Greece,2009,10
Greece,2010,10
Greece,2011,10
Guatemala,1839,-3
Guatemala,1840,-3
Guatemala,1841,-3
Guatemala,1842,-3
Guatemala,1843,-3
Guatemala,1844,-3
Guatemala,1845,-3
Guatemala,1846,-3
Guatemala,1847,-3
Guatemala,1848,-3
Guatemala,1849,-3
Guatemala,1850,-1
Guatemala,1851,-1
Guatemala,1852,-1
Guatemala,1853,-1
Guatemala,1854,-3
Guatemala,1855,-3
Guatemala,1856,-3
Guatemala,1857,-3
Guatemala,1858,-3
Guatemala,1859,-3
Guatemala,1860,-3
Guatemala,1861,-3
Guatemala,1862,-3
Guatemala,1863,-3
Guatemala,1864,-3
Guatemala,1865,-3
Guatemala,1866,-3
Guatemala,1867,-3
Guatemala,1868,-3
Guatemala,1869,-3
Guatemala,1870,-3
Guatemala,1871,-2
Guatemala,1872,-2
Guatemala,1873,-1
Guatemala,1874,-1
Guatemala,1875,-1
Guatemala,1876,-5
Guatemala,1877,-5
Guatemala,1878,-5
Guatemala,1879,2
Guatemala,1880,2
Guatemala,1881,2
Guatemala,1882,2
Guatemala,1883,2
Guatemala,1884,2
Guatemala,1885,2
Guatemala,1886,2
Guatemala,1887,2
Guatemala,1888,2
Guatemala,1889,2
Guatemala,1890,2
Guatemala,1891,2
Guatemala,1892,2
Guatemala,1893,2
Guatemala,1894,2
Guatemala,1895,2
Guatemala,1896,-3
Guatemala,1897,-3
Guatemala,1898,2
Guatemala,1899,2
Guatemala,1900,-9
Guatemala,1901,-9
Guatemala,1902,-9
Guatemala,1903,-9
Guatemala,1904,-9
Guatemala,1905,-9
Guatemala,1906,-9
Guatemala,1907,-9
Guatemala,1908,-9
Guatemala,1909,-9
Guatemala,1910,-9
Guatemala,1911,-9
Guatemala,1912,-9
Guatemala,1913,-9
Guatemala,1914,-9
Guatemala,1915,-9
Guatemala,1916,-9
Guatemala,1917,-9
Guatemala,1918,-9
Guatemala,1919,-9
Guatemala,1920,-9
Guatemala,1921,2
Guatemala,1922,2
Guatemala,1923,2
Guatemala,1924,2
Guatemala,1925,2
Guatemala,1926,2
Guatemala,1927,2
Guatemala,1928,2
Guatemala,1929,2
Guatemala,1930,2
Guatemala,1931,-9
Guatemala,1932,-9
Guatemala,1933,-9
Guatemala,1934,-9
Guatemala,1935,-9
Guatemala,1936,-9
Guatemala,1937,-9
Guatemala,1938,-9
Guatemala,1939,-9
Guatemala,1940,-9
Guatemala,1941,-9
Guatemala,1942,-9
Guatemala,1943,-9
Guatemala,1944,5
Guatemala,1945,5
Guatemala,1946,5
Guatemala,1947,5
Guatemala,1948,5
Guatemala,1949,5
Guatemala,1950,2
Guatemala,1951,2
Guatemala,1952,2
Guatemala,1953,2
Guatemala,1954,-6
Guatemala,1955,-6
Guatemala,1956,-6
Guatemala,1957,-6
Guatemala,1958,-5
Guatemala,1959,-5
Guatemala,1960,-5
Guatemala,1961,-5
Guatemala,1962,-5
Guatemala,1963,-5
Guatemala,1964,-5
Guatemala,1965,-5
Guatemala,1966,3
Guatemala,1967,3
Guatemala,1968,3
Guatemala,1969,3
Guatemala,1970,1
Guatemala,1971,1
Guatemala,1972,1
Guatemala,1973,1
Guatemala,1974,-3
Guatemala,1975,-3
Guatemala,1976,-3
Guatemala,1977,-3
Guatemala,1978,-5
Guatemala,1979,-5
Guatemala,1980,-5
Guatemala,1981,-5
Guatemala,1982,-7
Guatemala,1983,-7
Guatemala,1984,-6
Guatemala,1985,-1
Guatemala,1986,3
Guatemala,1987,3
Guatemala,1988,3
Guatemala,1989,3
Guatemala,1990,3
Guatemala,1991,3
Guatemala,1992,3
Guatemala,1993,3
Guatemala,1994,3
Guatemala,1995,3
Guatemala,1996,8
Guatemala,1997,8
Guatemala,1998,8
Guatemala,1999,8
Guatemala,2000,8
Guatemala,2001,8
Guatemala,2002,8
Guatemala,2003,8
Guatemala,2004,8
Guatemala,2005,8
Guatemala,2006,8
Guatemala,2007,8
Guatemala,2008,8
Guatemala,2009,8
Guatemala,2010,8
Guatemala,2011,8
Guinea,1958,-9
Guinea,1959,-9
Guinea,1960,-9
Guinea,1961,-9
Guinea,1962,-9
Guinea,1963,-9
Guinea,1964,-9
Guinea,1965,-9
Guinea,1966,-9
Guinea,1967,-9
Guinea,1968,-9
Guinea,1969,-9
Guinea,1970,-9
Guinea,1971,-9
Guinea,1972,-9
Guinea,1973,-9
Guinea,1974,-9
Guinea,1975,-9
Guinea,1976,-9
Guinea,1977,-9
Guinea,1978,-9
Guinea,1979,-9
Guinea,1980,-9
Guinea,1981,-9
Guinea,1982,-9
Guinea,1983,-9
Guinea,1984,-7
Guinea,1985,-7
Guinea,1986,-7
Guinea,1987,-7
Guinea,1988,-7
Guinea,1989,-7
Guinea,1990,-7
Guinea,1991,-5
Guinea,1992,-5
Guinea,1993,-5
Guinea,1994,-5
Guinea,1995,-1
Guinea,1996,-1
Guinea,1997,-1
Guinea,1998,-1
Guinea,1999,-1
Guinea,2000,-1
Guinea,2001,-1
Guinea,2002,-1
Guinea,2003,-1
Guinea,2004,-1
Guinea,2005,-1
Guinea,2006,-1
Guinea,2007,-1
Guinea,2008,-1
Guinea,2009,-1
Guinea,2010,5
Guinea,2011,5
Guinea-Bissau,1974,-7
Guinea-Bissau,1975,-7
Guinea-Bissau,1976,-7
Guinea-Bissau,1977,-7
Guinea-Bissau,1978,-7
Guinea-Bissau,1979,-7
Guinea-Bissau,1980,-7
Guinea-Bissau,1981,-7
Guinea-Bissau,1982,-7
Guinea-Bissau,1983,-7
Guinea-Bissau,1984,-8
Guinea-Bissau,1985,-8
Guinea-Bissau,1986,-8
Guinea-Bissau,1987,-8
Guinea-Bissau,1988,-8
Guinea-Bissau,1989,-8
Guinea-Bissau,1990,-8
Guinea-Bissau,1991,-6
Guinea-Bissau,1992,-6
Guinea-Bissau,1993,-6
Guinea-Bissau,1994,5
Guinea-Bissau,1995,5
Guinea-Bissau,1996,5
Guinea-Bissau,1997,5
Guinea-Bissau,1999,3
Guinea-Bissau,2000,5
Guinea-Bissau,2001,5
Guinea-Bissau,2002,5
Guinea-Bissau,2003,-1
Guinea-Bissau,2004,-1
Guinea-Bissau,2005,6
Guinea-Bissau,2006,6
Guinea-Bissau,2007,6
Guinea-Bissau,2008,6
Guinea-Bissau,2009,6
Guinea-Bissau,2010,6
Guinea-Bissau,2011,6
Guyana,1966,2
Guyana,1967,2
Guyana,1968,1
Guyana,1969,1
Guyana,1970,1
Guyana,1971,1
Guyana,1972,1
Guyana,1973,1
Guyana,1974,1
Guyana,1975,1
Guyana,1976,1
Guyana,1977,1
Guyana,1980,-7
Guyana,1981,-7
Guyana,1982,-7
Guyana,1983,-7
Guyana,1984,-7
Guyana,1985,-7
Guyana,1986,-7
Guyana,1987,-7
Guyana,1988,-7
Guyana,1989,-7
Guyana,1990,-7
Guyana,1991,-7
Guyana,1992,6
Guyana,1993,6
Guyana,1994,6
Guyana,1995,6
Guyana,1996,6
Guyana,1997,6
Guyana,1998,6
Guyana,1999,6
Guyana,2000,6
Guyana,2001,6
Guyana,2002,6
Guyana,2003,6
Guyana,2004,6
Guyana,2005,6
Guyana,2006,6
Guyana,2007,6
Guyana,2008,6
Guyana,2009,6
Guyana,2010,6
Guyana,2011,6
Haiti,1820,-3
Haiti,1821,-3
Haiti,1822,-3
Haiti,1823,-3
Haiti,1824,-3
Haiti,1825,-3
Haiti,1826,-3
Haiti,1827,-3
Haiti,1828,-3
Haiti,1829,-3
Haiti,1830,-3
Haiti,1831,-3
Haiti,1832,-3
Haiti,1833,-3
Haiti,1834,-3
Haiti,1835,-3
Haiti,1836,-3
Haiti,1837,-3
Haiti,1838,-3
Haiti,1839,-3
Haiti,1840,-3
Haiti,1841,-3
Haiti,1842,-3
Haiti,1843,-3
Haiti,1844,-3
Haiti,1845,-3
Haiti,1846,-3
Haiti,1847,-3
Haiti,1848,-3
Haiti,1849,-3
Haiti,1850,-3
Haiti,1851,-3
Haiti,1852,-3
Haiti,1853,-3
Haiti,1854,-3
Haiti,1855,-3
Haiti,1856,-3
Haiti,1857,-3
Haiti,1858,-3
Haiti,1859,-3
Haiti,1860,-3
Haiti,1861,-3
Haiti,1862,-3
Haiti,1863,-3
Haiti,1864,-3
Haiti,1865,-3
Haiti,1866,-3
Haiti,1867,-3
Haiti,1868,-3
Haiti,1869,-3
Haiti,1870,-3
Haiti,1871,-3
Haiti,1872,-3
Haiti,1873,-3
Haiti,1874,-3
Haiti,1875,-3
Haiti,1876,-3
Haiti,1877,-3
Haiti,1878,-3
Haiti,1879,-3
Haiti,1880,-3
Haiti,1881,-3
Haiti,1882,-3
Haiti,1883,-3
Haiti,1884,-3
Haiti,1885,-3
Haiti,1886,-3
Haiti,1887,-3
Haiti,1888,-3
Haiti,1889,-3
Haiti,1890,-3
Haiti,1891,-3
Haiti,1892,-3
Haiti,1893,-3
Haiti,1894,-3
Haiti,1895,-3
Haiti,1896,-3
Haiti,1897,-3
Haiti,1898,-3
Haiti,1899,-3
Haiti,1900,-3
Haiti,1901,-3
Haiti,1902,-3
Haiti,1903,-3
Haiti,1904,-3
Haiti,1905,-3
Haiti,1906,-3
Haiti,1907,-3
Haiti,1908,-3
Haiti,1909,-3
Haiti,1910,-3
Haiti,1911,-3
Haiti,1912,-3
Haiti,1913,-3
Haiti,1914,-3
Haiti,1915,-3
Haiti,1916,-3
Haiti,1917,-3
Haiti,1918,2
Haiti,1919,2
Haiti,1920,2
Haiti,1921,2
Haiti,1922,2
Haiti,1923,2
Haiti,1924,2
Haiti,1925,2
Haiti,1926,2
Haiti,1927,2
Haiti,1928,2
Haiti,1929,2
Haiti,1930,2
Haiti,1931,2
Haiti,1932,2
Haiti,1933,2
Haiti,1934,2
Haiti,1946,-1
Haiti,1947,-2
Haiti,1948,-3
Haiti,1949,-4
Haiti,1950,-5
Haiti,1951,-5
Haiti,1952,-5
Haiti,1953,-5
Haiti,1954,-5
Haiti,1955,-5
Haiti,1956,-5
Haiti,1957,-5
Haiti,1958,-8
Haiti,1959,-8
Haiti,1960,-8
Haiti,1961,-9
Haiti,1962,-9
Haiti,1963,-9
Haiti,1964,-9
Haiti,1965,-9
