Entity,Year,Life Expectancy (at birth) (World Bank (2015))
Middle income,2007,68.7522208
Middle income,2008,68.98262445
Middle income,2009,69.22013653
Middle income,2010,69.44372872
Middle income,2011,69.66204847
Middle income,2012,69.86650776
Middle income,2013,70.06508971
Moldova,1960,61.81278049
Moldova,1961,62.17668293
Moldova,1962,62.54419512
Moldova,1963,62.9142439
Moldova,1964,63.28126829
Moldova,1965,63.63417073
Moldova,1966,63.95841463
Moldova,1967,64.24397561
Moldova,1968,64.48231707
Moldova,1969,64.67046341
Moldova,1970,64.80739024
Moldova,1971,64.89712195
Moldova,1972,64.95070732
Moldova,1973,64.97919512
Moldova,1974,64.98914634
Moldova,1975,64.98112195
Moldova,1976,64.94770732
Moldova,1977,64.89239024
Moldova,1978,64.82621951
Moldova,1979,64.76763415
Moldova,1980,64.75565854
Moldova,1981,64.8332439
Moldova,1982,65.02082927
Moldova,1983,65.31731707
Moldova,1984,65.70614634
Moldova,1985,66.14770732
Moldova,1986,66.58790244
Moldova,1987,66.97121951
Moldova,1988,67.25568293
Moldova,1989,67.42329268
Moldova,1990,67.46565854
Moldova,1991,67.39231707
Moldova,1992,67.24541463
Moldova,1993,67.06704878
Moldova,1994,66.88334146
Moldova,1995,66.72782927
Moldova,1996,66.62909756
Moldova,1997,66.59509756
Moldova,1998,66.63031707
Moldova,1999,66.73478049
Moldova,2000,66.898
Moldova,2001,67.101
Moldova,2002,67.31573171
Moldova,2003,67.52014634
Moldova,2004,67.70317073
Moldova,2005,67.85973171
Moldova,2006,67.99173171
Moldova,2007,68.11109756
Moldova,2008,68.22729268
Moldova,2009,68.34180488
Moldova,2010,68.45812195
Moldova,2011,68.57529268
Moldova,2012,68.69341463
Moldova,2013,68.8115122
Mongolia,1960,48.36880488
Mongolia,1961,49.27897561
Mongolia,1962,50.16004878
Mongolia,1963,50.98729268
Mongolia,1964,51.74609756
Mongolia,1965,52.43739024
Mongolia,1966,53.07529268
Mongolia,1967,53.6805122
Mongolia,1968,54.26573171
Mongolia,1969,54.82702439
Mongolia,1970,55.34643902
Mongolia,1971,55.80146341
Mongolia,1972,56.17509756
Mongolia,1973,56.46026829
Mongolia,1974,56.6595122
Mongolia,1975,56.78078049
Mongolia,1976,56.83409756
Mongolia,1977,56.84641463
Mongolia,1978,56.8477561
Mongolia,1979,56.86360976
Mongolia,1980,56.9255122
Mongolia,1981,57.06402439
Mongolia,1982,57.28517073
Mongolia,1983,57.58541463
Mongolia,1984,57.95770732
Mongolia,1985,58.38085366
Mongolia,1986,58.82568293
Mongolia,1987,59.25760976
Mongolia,1988,59.64958537
Mongolia,1989,59.98973171
Mongolia,1990,60.27034146
Mongolia,1991,60.49182927
Mongolia,1992,60.67695122
Mongolia,1993,60.84778049
Mongolia,1994,61.02063415
Mongolia,1995,61.21558537
Mongolia,1996,61.45302439
Mongolia,1997,61.74139024
Mongolia,1998,62.08441463
Mongolia,1999,62.48012195
Mongolia,2000,62.92370732
Mongolia,2001,63.40260976
Mongolia,2002,63.89595122
Mongolia,2003,64.38326829
Mongolia,2004,64.85182927
Mongolia,2005,65.28780488
Mongolia,2006,65.6827561
Mongolia,2007,66.03743902
Mongolia,2008,66.35712195
Mongolia,2009,66.64121951
Mongolia,2010,66.89460976
Mongolia,2011,67.12470732
Mongolia,2012,67.33943902
Mongolia,2013,67.54819512
Montenegro,1960,63.70560976
Montenegro,1961,64.39178049
Montenegro,1962,65.06190244
Montenegro,1963,65.70290244
Montenegro,1964,66.30826829
Montenegro,1965,66.88439024
Montenegro,1966,67.44717073
Montenegro,1967,68.01219512
Montenegro,1968,68.58809756
Montenegro,1969,69.16958537
Montenegro,1970,69.73982927
Montenegro,1971,70.27602439
Montenegro,1972,70.75841463
Montenegro,1973,71.17526829
Montenegro,1974,71.52385366
Montenegro,1975,71.81107317
Montenegro,1976,72.05026829
Montenegro,1977,72.26397561
Montenegro,1978,72.46804878
Montenegro,1979,72.6697561
Montenegro,1980,72.87219512
Montenegro,1981,73.07034146
Montenegro,1982,73.25570732
Montenegro,1983,73.42185366
Montenegro,1984,73.57109756
Montenegro,1985,73.70692683
Montenegro,1986,73.8344878
Montenegro,1987,73.96014634
Montenegro,1988,74.08619512
Montenegro,1989,74.21270732
Montenegro,1990,74.34104878
Montenegro,1991,74.47302439
Montenegro,1992,74.602
Montenegro,1993,74.71753659
Montenegro,1994,74.81087805
Montenegro,1995,74.857
Montenegro,1996,74.82902439
Montenegro,1997,74.71934146
Montenegro,1998,74.53363415
Montenegro,1999,74.28939024
Montenegro,2000,74.02136585
Montenegro,2001,73.77463415
Montenegro,2002,73.58860976
Montenegro,2003,73.4897561
Montenegro,2004,73.48721951
Montenegro,2005,73.57480488
Montenegro,2006,73.73092683
Montenegro,2007,73.91726829
Montenegro,2008,74.10204878
Montenegro,2009,74.27134146
Montenegro,2010,74.41673171
Montenegro,2011,74.53936585
Montenegro,2012,74.64987805
Montenegro,2013,74.75836585
Morocco,1960,48.44663415
Morocco,1961,48.86412195
Morocco,1962,49.28758537
Morocco,1963,49.7147561
Morocco,1964,50.142
Morocco,1965,50.56487805
Morocco,1966,50.97804878
Morocco,1967,51.38139024
Morocco,1968,51.77521951
Morocco,1969,52.16014634
Morocco,1970,52.53729268
Morocco,1971,52.90368293
Morocco,1972,53.26673171
Morocco,1973,53.63631707
Morocco,1974,54.02436585
Morocco,1975,54.44870732
Morocco,1976,54.93068293
Morocco,1977,55.47817073
Morocco,1978,56.09419512
Morocco,1979,56.77534146
Morocco,1980,57.51280488
Morocco,1981,58.29185366
Morocco,1982,59.09173171
Morocco,1983,59.88960976
Morocco,1984,60.6694878
Morocco,1985,61.42078049
Morocco,1986,62.1387561
Morocco,1987,62.82668293
Morocco,1988,63.48336585
Morocco,1989,64.10478049
Morocco,1990,64.683
Morocco,1991,65.21519512
Morocco,1992,65.70053659
Morocco,1993,66.14014634
Morocco,1994,66.53556098
Morocco,1995,66.88819512
Morocco,1996,67.19741463
Morocco,1997,67.47058537
Morocco,1998,67.71358537
Morocco,1999,67.93441463
Morocco,2000,68.13858537
Morocco,2001,68.33070732
Morocco,2002,68.51539024
Morocco,2003,68.69719512
Morocco,2004,68.88063415
Morocco,2005,69.07168293
Morocco,2006,69.2737561
Morocco,2007,69.48626829
Morocco,2008,69.70817073
Morocco,2009,69.93743902
Morocco,2010,70.17158537
Morocco,2011,70.40912195
Morocco,2012,70.64312195
Morocco,2013,70.87212195
Mozambique,1960,35.00370732
Mozambique,1961,35.4667561
Mozambique,1962,35.91226829
Mozambique,1963,36.33878049
Mozambique,1964,36.7487561
Mozambique,1965,37.14821951
Mozambique,1966,37.54468293
Mozambique,1967,37.94517073
Mozambique,1968,38.35668293
Mozambique,1969,38.77973171
Mozambique,1970,39.21882927
Mozambique,1971,39.67897561
Mozambique,1972,40.15168293
Mozambique,1973,40.62692683
Mozambique,1974,41.0922439
Mozambique,1975,41.53012195
Mozambique,1976,41.92107317
Mozambique,1977,42.25309756
Mozambique,1978,42.52019512
Mozambique,1979,42.71985366
Mozambique,1980,42.85104878
Mozambique,1981,42.91678049
Mozambique,1982,42.935
Mozambique,1983,42.92719512
Mozambique,1984,42.91287805
Mozambique,1985,42.91202439
Mozambique,1986,42.94268293
Mozambique,1987,43.01434146
Mozambique,1988,43.1375122
Mozambique,1989,43.32168293
Mozambique,1990,43.57931707
Mozambique,1991,43.92134146
Mozambique,1992,44.33678049
Mozambique,1993,44.80658537
Mozambique,1994,45.30882927
Mozambique,1995,45.81104878
Mozambique,1996,46.27734146
Mozambique,1997,46.68378049
Mozambique,1998,47.01241463
Mozambique,1999,47.25829268
Mozambique,2000,47.42541463
Mozambique,2001,47.52629268
Mozambique,2002,47.59285366
Mozambique,2003,47.65704878
Mozambique,2004,47.73582927
Mozambique,2005,47.85063415
Mozambique,2006,48.01641463
Mozambique,2007,48.23214634
Mozambique,2008,48.49382927
Mozambique,2009,48.79943902
Mozambique,2010,49.13707317
Mozambique,2011,49.48782927
Mozambique,2012,49.83626829
Mozambique,2013,50.17336585
Myanmar,1960,42.73639024
Myanmar,1961,43.40253659
Myanmar,1962,44.15136585
Myanmar,1963,45.00390244
Myanmar,1964,45.95509756
Myanmar,1965,46.96639024
Myanmar,1966,47.97668293
Myanmar,1967,48.91636585
Myanmar,1968,49.73585366
Myanmar,1969,50.41863415
Myanmar,1970,50.96768293
Myanmar,1971,51.40956098
Myanmar,1972,51.79385366
Myanmar,1973,52.16263415
Myanmar,1974,52.53541463
Myanmar,1975,52.92421951
Myanmar,1976,53.32907317
Myanmar,1977,53.73843902
Myanmar,1978,54.14329268
Myanmar,1979,54.54465854
Myanmar,1980,54.9415122
Myanmar,1981,55.33439024
Myanmar,1982,55.72326829
Myanmar,1983,56.10714634
Myanmar,1984,56.48753659
Myanmar,1985,56.86392683
Myanmar,1986,57.23680488
Myanmar,1987,57.60617073
Myanmar,1988,57.97302439
Myanmar,1989,58.33585366
Myanmar,1990,58.69517073
Myanmar,1991,59.05
Myanmar,1992,59.40034146
Myanmar,1993,59.74519512
Myanmar,1994,60.08507317
Myanmar,1995,60.4194878
Myanmar,1996,60.74941463
Myanmar,1997,61.07536585
Myanmar,1998,61.39682927
Myanmar,1999,61.71278049
Myanmar,2000,62.02421951
Myanmar,2001,62.32960976
Myanmar,2002,62.62995122
Myanmar,2003,62.92273171
Myanmar,2004,63.20543902
Myanmar,2005,63.47656098
Myanmar,2006,63.73158537
Myanmar,2007,63.96953659
Myanmar,2008,64.18941463
Myanmar,2009,64.39373171
Myanmar,2010,64.583
Myanmar,2011,64.7612439
Myanmar,2012,64.93246341
Myanmar,2013,65.09968293
Namibia,1960,46.88039024
Namibia,1961,47.49919512
Namibia,1962,48.10109756
Namibia,1963,48.68607317
Namibia,1964,49.25714634
Namibia,1965,49.8152439
Namibia,1966,50.36478049
Namibia,1967,50.90873171
Namibia,1968,51.44904878
Namibia,1969,51.98829268
Namibia,1970,52.52717073
Namibia,1971,53.06590244
Namibia,1972,53.60312195
Namibia,1973,54.13629268
Namibia,1974,54.6647561
Namibia,1975,55.18712195
Namibia,1976,55.70439024
Namibia,1977,56.21468293
Namibia,1978,56.71534146
Namibia,1979,57.20485366
Namibia,1980,57.68295122
Namibia,1981,58.14897561
Namibia,1982,58.60246341
Namibia,1983,59.03882927
Namibia,1984,59.45131707
Namibia,1985,59.83904878
Namibia,1986,60.2045122
Namibia,1987,60.5415122
Namibia,1988,60.83687805
Namibia,1989,61.07253659
Namibia,1990,61.22495122
Namibia,1991,61.26912195
Namibia,1992,61.19
Namibia,1993,60.97704878
Namibia,1994,60.62619512
Namibia,1995,60.09497561
Namibia,1996,59.33639024
Namibia,1997,58.37492683
Namibia,1998,57.27746341
Namibia,1999,56.13934146
Namibia,2000,55.12070732
Namibia,2001,54.40468293
Namibia,2002,54.10509756
Namibia,2003,54.27897561
Namibia,2004,54.92346341
Namibia,2005,55.97743902
Namibia,2006,57.32487805
Namibia,2007,58.78080488
Namibia,2008,60.18407317
Namibia,2009,61.44090244
Namibia,2010,62.48029268
Namibia,2011,63.27717073
Namibia,2012,63.88114634
Namibia,2013,64.34387805
Nepal,1960,38.45563415
Nepal,1961,38.86065854
Nepal,1962,39.26421951
Nepal,1963,39.66739024
Nepal,1964,40.06921951
Nepal,1965,40.46878049
Nepal,1966,40.86365854
Nepal,1967,41.25385366
Nepal,1968,41.64231707
Nepal,1969,42.0335122
Nepal,1970,42.43185366
Nepal,1971,42.84270732
Nepal,1972,43.27146341
Nepal,1973,43.72256098
Nepal,1974,44.20095122
Nepal,1975,44.70807317
Nepal,1976,45.246
Nepal,1977,45.81078049
Nepal,1978,46.401
Nepal,1979,47.01568293
Nepal,1980,47.65341463
Nepal,1981,48.31421951
Nepal,1982,48.99612195
Nepal,1983,49.69760976
Nepal,1984,50.41565854
Nepal,1985,51.15070732
Nepal,1986,51.90417073
Nepal,1987,52.6735122
Nepal,1988,53.45617073
Nepal,1989,54.24563415
Nepal,1990,55.03643902
Nepal,1991,55.82214634
Nepal,1992,56.59734146
Nepal,1993,57.35704878
Nepal,1994,58.09534146
Nepal,1995,58.81026829
Nepal,1996,59.50029268
Nepal,1997,60.16741463
Nepal,1998,60.81360976
Nepal,1999,61.43887805
Nepal,2000,62.04270732
Nepal,2001,62.62360976
Nepal,2002,63.18302439
Nepal,2003,63.722
Nepal,2004,64.2434878
Nepal,2005,64.748
Nepal,2006,65.23953659
Nepal,2007,65.72009756
Nepal,2008,66.19019512
Nepal,2009,66.65229268
Nepal,2010,67.10492683
Nepal,2011,67.54956098
Nepal,2012,67.98270732
Nepal,2013,68.40385366
Netherlands,1960,73.39268293
Netherlands,1961,73.65268293
Netherlands,1962,73.32390244
Netherlands,1963,73.33707317
Netherlands,1964,73.70414634
Netherlands,1965,73.56878049
Netherlands,1966,73.51292683
Netherlands,1967,73.80414634
Netherlands,1968,73.61268293
Netherlands,1969,73.5395122
Netherlands,1970,73.58560976
Netherlands,1971,73.8095122
Netherlands,1972,73.72707317
Netherlands,1973,74.14390244
Netherlands,1974,74.53682927
Netherlands,1975,74.49878049
Netherlands,1976,74.64707317
Netherlands,1977,75.22146341
Netherlands,1978,75.14512195
Netherlands,1979,75.60609756
Netherlands,1980,75.74317073
Netherlands,1981,75.93439024
Netherlands,1982,75.98853659
Netherlands,1983,76.16414634
Netherlands,1984,76.23317073
Netherlands,1985,76.28463415
Netherlands,1986,76.2704878
Netherlands,1987,76.70512195
Netherlands,1988,76.8902439
Netherlands,1989,76.73414634
Netherlands,1990,76.87804878
Netherlands,1991,77
Netherlands,1992,77.21707317
Netherlands,1993,76.91658537
Netherlands,1994,77.37512195
Netherlands,1995,77.40463415
Netherlands,1996,77.43560976
Netherlands,1997,77.79439024
Netherlands,1998,77.88292683
Netherlands,1999,77.83658537
Netherlands,2000,77.98780488
Netherlands,2001,78.1902439
Netherlands,2002,78.29268293
Netherlands,2003,78.49268293
Netherlands,2004,79.09512195
Netherlands,2005,79.34634146
Netherlands,2006,79.69756098
Netherlands,2007,80.09756098
Netherlands,2008,80.25121951
Netherlands,2009,80.54878049
Netherlands,2010,80.70243902
Netherlands,2011,81.20487805
Netherlands,2012,81.10487805
Netherlands,2013,81.10487805
New Caledonia,1960,58.63902439
New Caledonia,1961,59.03902439
New Caledonia,1962,59.43902439
New Caledonia,1963,59.88780488
New Caledonia,1964,60.33658537
New Caledonia,1965,60.78536585
New Caledonia,1966,61.23414634
New Caledonia,1967,61.68292683
New Caledonia,1968,62.13170732
New Caledonia,1969,62.5804878
New Caledonia,1970,63.02926829
New Caledonia,1971,63.47804878
New Caledonia,1972,63.92682927
New Caledonia,1973,64.37560976
New Caledonia,1974,64.82439024
New Caledonia,1975,65.27317073
New Caledonia,1976,65.72195122
New Caledonia,1977,66.17073171
New Caledonia,1978,66.30365854
New Caledonia,1979,66.43658537
New Caledonia,1980,66.5695122
New Caledonia,1981,66.70243902
New Caledonia,1982,66.9195122
New Caledonia,1983,68.58780488
New Caledonia,1984,68.06341463
New Caledonia,1985,68.76585366
New Caledonia,1986,69.06341463
New Caledonia,1987,69.42682927
New Caledonia,1988,69.45365854
New Caledonia,1989,69.08536585
New Caledonia,1990,70.48536585
New Caledonia,1991,70.35853659
New Caledonia,1992,71.61463415
New Caledonia,1993,71.65609756
New Caledonia,1994,70.67317073
New Caledonia,1995,72.0097561
New Caledonia,1996,71.99756098
New Caledonia,1997,71.73902439
New Caledonia,1998,74.37560976
New Caledonia,1999,73.87560976
New Caledonia,2000,75.16341463
New Caledonia,2001,74.83170732
New Caledonia,2002,75.10243902
New Caledonia,2003,75.27073171
New Caledonia,2004,75.51463415
New Caledonia,2005,75.16829268
New Caledonia,2006,76.46097561
New Caledonia,2007,75.94634146
New Caledonia,2008,76.45609756
New Caledonia,2009,76.96585366
New Caledonia,2010,77.47317073
New Caledonia,2011,76.72682927
New Caledonia,2012,77.12195122
New Caledonia,2013,77.12195122
New Zealand,1960,71.23658537
New Zealand,1961,70.98536585
New Zealand,1962,71.23170732
New Zealand,1963,71.2804878
New Zealand,1964,71.32926829
New Zealand,1965,71.22682927
New Zealand,1966,71.12439024
New Zealand,1967,71.47317073
New Zealand,1968,71.12439024
New Zealand,1969,71.47317073
New Zealand,1970,71.27317073
New Zealand,1971,71.77317073
New Zealand,1972,71.82926829
New Zealand,1973,71.66829268
New Zealand,1974,71.92439024
New Zealand,1975,72.2195122
New Zealand,1976,72.42195122
New Zealand,1977,72.16829268
New Zealand,1978,73.0195122
New Zealand,1979,73.06829268
New Zealand,1980,72.82926829
New Zealand,1981,73.62195122
New Zealand,1982,73.72439024
New Zealand,1983,73.77560976
New Zealand,1984,74.37073171
New Zealand,1985,73.82926829
New Zealand,1986,74.12195122
New Zealand,1987,74.17804878
New Zealand,1988,74.42439024
New Zealand,1989,74.82439024
New Zealand,1990,75.37804878
New Zealand,1991,76.03170732
New Zealand,1992,76.12439024
New Zealand,1993,76.43414634
New Zealand,1994,76.88292683
New Zealand,1995,76.73414634
New Zealand,1996,76.78780488
New Zealand,1997,77.33414634
New Zealand,1998,78.08536585
New Zealand,1999,77.8902439
New Zealand,2000,78.63658537
New Zealand,2001,78.69268293
New Zealand,2002,78.84634146
New Zealand,2003,79.14634146
New Zealand,2004,79.54878049
New Zealand,2005,79.85121951
New Zealand,2006,80.04878049
New Zealand,2007,80.15121951
New Zealand,2008,80.35121951
New Zealand,2009,80.70243902
New Zealand,2010,80.70243902
New Zealand,2011,80.90487805
New Zealand,2012,81.15609756
New Zealand,2013,81.40731707
Nicaragua,1960,46.99882927
Nicaragua,1961,47.64565854
Nicaragua,1962,48.29587805
Nicaragua,1963,48.9505122
Nicaragua,1964,49.60807317
Nicaragua,1965,50.27063415
Nicaragua,1966,50.94129268
Nicaragua,1967,51.61953659
Nicaragua,1968,52.30085366
Nicaragua,1969,52.97812195
Nicaragua,1970,53.64365854
Nicaragua,1971,54.28673171
Nicaragua,1972,54.89917073
Nicaragua,1973,55.47592683
Nicaragua,1974,56.0134878
Nicaragua,1975,56.50892683
Nicaragua,1976,56.95785366
Nicaragua,1977,57.37
Nicaragua,1978,57.75714634
Nicaragua,1979,58.12846341
Nicaragua,1980,58.49709756
Nicaragua,1981,58.87312195
Nicaragua,1982,59.26656098
Nicaragua,1983,59.6894878
Nicaragua,1984,60.1504878
Nicaragua,1985,60.66782927
Nicaragua,1986,61.25517073
Nicaragua,1987,61.91007317
Nicaragua,1988,62.61990244
Nicaragua,1989,63.3704878
Nicaragua,1990,64.135
Nicaragua,1991,64.88409756
Nicaragua,1992,65.59141463
Nicaragua,1993,66.23914634
Nicaragua,1994,66.82163415
Nicaragua,1995,67.3422439
Nicaragua,1996,67.816
Nicaragua,1997,68.26860976
Nicaragua,1998,68.72031707
