Entity,Year,fish_catch_direct_consumption,fishmeal_and_fish_oil,fish_other_uses,total_fish_catch,bottom_trawl,gillnet,longline,other_gear,pelagic trawl,purse_seine,small_scale,unknown_gear,Artisanal,industrial,recreational,subsistence,discards,landings,reported_landings,unreported_landings
Algeria,2000,202645.39556843706,,34.43900171199999,,62462.16206008999,166.45356111699996,1062.86998906,4558.540981316999,,79399.54402605299,51759.918981438,3270.3449710739997,54523.287523155006,146728.373996294,1235.506384,192.66666669999998,16528.999922707,186150.83464744213,117018.23343712397,69132.60121031798
Algeria,2001,230918.28056314096,,47.459726733000004,,67996.335223296,235.502083949,949.2789315,5765.151311128,,98148.669615117,54148.632689683,3722.170435201,58022.932081611005,171516.856962563,1233.284579,192.66666669999998,18417.445258750995,212548.29503112298,137659.12271610505,74889.172315018
Algeria,2002,237043.93375316,,32.99891047099998,,66703.10016622698,1168.0,1222.16191719,5859.380350455,,99392.45889116,58753.436462967,3978.3948756319996,63036.037664421994,172617.11585020903,1231.1091490000001,192.67,18868.11027219,218208.82239144098,139519.459217361,78689.36317407999
Algeria,2003,251233.95643159,,35.191736814,,67331.673161041,585.06583,1000.3983096900001,5891.3612610440005,,102052.36886112299,69970.672502265,4437.608243240999,74475.73439630901,175407.11440509502,1193.629367,192.67,19288.11678059,231981.03138781406,143973.14546324004,88007.885924574
Algeria,2004,227724.881607288,,26.931146375999994,,56952.56285486299,645.0,953.9569589500001,6839.481247143999,,81146.734062739,78265.11683315299,2948.960796815,83600.13767129701,142798.214673367,1160.790409,192.67,18183.47362905,209568.33912461397,117513.99937956495,92054.339745049
Algeria,2005,248020.1468366861,,29.247597060999993,,62704.555472118,791.0,1119.0547840400002,6753.900778028,,89304.328902951,83975.61185244401,3400.942644166,89160.71444047199,157563.88180327503,1132.1281900000001,192.67,20425.42123404,227623.97319970705,130076.00168883901,97547.97151086801
Algeria,2006,274421.7637975251,,28.22898520999999,,69563.68036789399,231.0,1786.24795887,7505.849345145,,107640.66762987501,84691.298348126,3031.249132825,90810.252656261,182339.84508947397,1107.225037,192.67,22644.84384587,251805.14893686507,150543.515725782,101261.63321108298
Algeria,2007,276928.4269660821,,23.14170234599999,,69643.529339891,221.0,1773.7214283,8185.104267561,,104533.87030359001,87192.166225,5402.177104085999,94092.30544855799,181580.88817587,1085.705044,192.67,24071.898820299997,252879.66984812805,151139.481437946,101740.18841018199
Algeria,2008,264800.07802265603,,32.68459712000001,,68150.72331179101,,1209.69285699,7996.326150449,,94652.09367483099,83737.073780807,9086.852844908,90473.500037256,173099.36268852005,1067.229894,192.67,23876.17227899,240956.5903407861,143292.24998444502,97664.34035634098
Algeria,2009,250148.46846301202,,25.550614791999994,,64332.079448535,14.0,722.52908154,9021.670751313999,,86634.499295963,82233.847982648,7215.392517804,90008.353629964,158921.50034384005,1051.4951039999999,192.67,23671.091914540004,226502.92716326404,130145.50000086304,96357.427162401
Algeria,2010,214734.427527168,,24.196332264,,55090.313065237,6.999999998,572.6147857,7453.754080725001,,67646.145029479,76081.533950532,7907.262947761,82302.89150655399,131224.83582817798,1038.229858,192.66666669999998,23992.842243699997,190765.78161573203,96032.93801094001,94732.843604792
Algeria,2011,220475.86937253398,,25.762019999,,49036.35967495001,,530.65473465,10846.646509016,,64746.799418045004,73992.220157872,21348.950898000003,80923.20000288801,135662.764725645,3723.0,192.666664,24946.21473065,195555.416661883,103316.25999946003,92239.15666242302
Algeria,2012,223694.40235854397,,28.755100003999996,,49060.383800744,,610.7872765,10616.849459406,,64629.209204259,75455.867208639,23350.060509000003,81931.950004045,137650.440790503,3948.1,192.666664,25306.495271499996,198416.66218704806,107245.315521047,91171.346666001
Algeria,2013,220579.33597472098,,22.34448999800001,,46889.14181267,,814.54717342,12050.257058165998,,62102.161523329,76617.55960613399,22128.013291000003,84008.05000029999,131933.863800419,4467.1,192.666664,25446.477170420003,195155.20329429902,102399.97996157,92755.223332729
Algeria,2014,214847.25860599795,,22.335079997000005,,45243.413457775,,938.2956019899999,11936.319721920001,,58234.78304922201,75844.616938088,22672.164917000002,83216.169996008,127088.65702598698,4372.1,192.666664,25111.839886989997,189757.75379900495,99676.870001255,90080.88379775001
Algeria,2015,210717.25603915498,,23.726460003000003,,44175.051143701996,,1087.62469861,11661.129821072,,59156.98118530001,75284.116834474,19376.078816,82675.57999154598,123795.735843612,4077.0,192.666664,24718.07840261,186022.90409654795,98935.53743996698,87087.36665658101
Algeria,2016,206527.88636080388,,23.483829999000005,,43033.115053599,,1007.20303873,11660.375310903,,57512.436394399,74887.47134717199,18450.769046,82278.179994075,120003.523532728,4077.0,192.666664,24478.10132073,182073.268870073,97398.62506977298,84674.64380030001
Algeria,2017,217688.99064976507,,23.74076473300001,,45120.716013445,,1205.76166931,13904.199697783999,,59562.268708555,75627.013094529,22292.772230875,85203.520203613,128181.518622185,4135.420925,192.27166369999998,27827.280109310006,189885.451305188,106331.127642665,83554.323662523
Algeria,2018,230999.68253705595,,23.793637183999998,,49414.473401535004,,1144.66134278,14229.487827384999,,68401.030003116,77954.273145017,19879.550454407,87881.035724902,138839.715201838,4111.002487,191.7227605,31258.11499278,199765.36118145997,118102.95740603098,81662.403775429
American Samoa,1950,751.989417,,,,,,,150.5978834,,,601.3915336,,,0.25,150.3478834,601.3915336,,751.989417,0.25,751.739417
American Samoa,1951,740.724960322,,,,,,,149.89002112699998,,,590.8349391950001,,0.8134533220000001,,149.6182457,590.2932613,,740.724960322,0.8134533220000001,739.911507
American Samoa,1952,729.5641117440002,,,,,,,149.280310477,,,580.2838012670002,,1.6345367439999998,,148.7342104,579.1953646000001,,729.5641117440002,1.6345367439999998,727.9295750000001
American Samoa,1953,718.2567512640001,,,,,,,148.519804948,,,569.7369463160001,,2.463250264,,147.696831,568.09667,,718.2567512640001,2.463250264,715.793501
American Samoa,1954,706.8031788819999,,,,,,,147.60701864100002,,,559.1961602409999,,3.299593882,,146.5046216,556.9989634,,706.8031788819999,3.299593882,703.5035849999999
American Samoa,1955,695.2031156,,,,,,,146.543500558,,,548.659615042,,4.1435676,,145.1591312,545.9004168,,695.2031156,4.1435676,691.059548
American Samoa,1956,683.4566594160001,,,,,,,145.327683296,,,538.1289761200001,,4.995171416,,143.6587924,534.8026956,,683.4566594160001,4.995171416,678.461488
American Samoa,1957,671.5638483330001,,,,,,,143.961105758,,,527.6027425750001,,5.854405333000001,,142.0051441,523.7042989,,671.5638483330001,5.854405333000001,665.709443
American Samoa,1958,659.524636347,,,,,,,142.44293834099994,,,517.081698006,,6.721269347,,140.19735669999997,512.6060103,,659.524636347,6.721269347,652.803367
American Samoa,1959,647.33906046,,,,,,,140.77348244599997,,,506.56557801400004,,7.595763459999999,,138.23573159999998,501.50756540000003,,647.33906046,7.595763459999999,639.743297
American Samoa,1960,635.0070686720001,,,,,,,138.95219917400001,,,496.054869498,,8.477887672,,136.1197299,490.4094511,,635.0070686720001,8.477887672,626.529181
American Samoa,1961,637.388910893,,,,,,,151.64180234999998,,,485.74710854299997,,9.664524893000001,,148.41287659999998,479.3115094,,637.388910893,9.664524893000001,627.724386
American Samoa,1962,638.3872869240001,,,,,,,162.90715508,,,475.480131844,,10.912770924,,159.2611893,468.2133267,,638.3872869240001,10.912770924,627.474516
American Samoa,1963,638.0022077640001,,,,,,,172.748082764,,,465.254125,,12.222625763999998,,168.66449340000003,457.1150886,,638.0022077640001,12.222625763999998,625.779582
American Samoa,1964,636.2336134139999,,,,,,,181.28289270199997,,,454.95072071199996,,13.594089414,,176.7410962,445.8984278,,636.2336134139999,13.594089414,622.6395239999999
American Samoa,1965,633.0816048729998,,,,,,,188.470336795,,,444.61126807799985,,15.027161872999999,,183.44974960000002,434.6046933999999,,633.0816048729998,15.027161872999999,618.054443
American Samoa,1966,628.546132144,,,,,,,193.72355054199997,,,434.82258160199996,,16.521843143999998,,188.2035891,423.82069989999997,,628.546132144,16.521843143999998,612.024289
American Samoa,1967,622.6271662220001,,,,,,,197.866350143,,,424.76081607900005,,18.078133222,,191.82643090000002,412.7226021,,622.6271662220001,18.078133222,604.549033
American Samoa,1968,615.324704111,,,,,,,200.585057898,,,414.73964621299996,,19.696032111,,194.00459730000003,401.6240747,,615.324704111,19.696032111,595.628672
American Samoa,1969,606.638836808,,,,,,,201.879168607,,,404.75966820099995,,21.375539808,,194.7375831,390.52571389999997,,606.638836808,21.375539808,585.263297
American Samoa,1970,596.8194773179999,,,,,,,201.998188671,,,394.82128864699996,,23.116656318,0.25,194.0248947,379.4279263,,596.8194773179999,23.366656318,573.4528210000001
American Samoa,1971,581.52245282,,,,,,,196.75463377199998,,,384.76781904800004,,24.68553182,0.25,188.2571772,368.3297438,,581.52245282,24.93553182,556.5869210000001
American Samoa,1972,565.459484696,,,,,,,190.71455533300002,,,374.74492936300004,,26.300272696,0.25,181.6776125,357.2315995,,565.459484696,26.550272696,538.909212
American Samoa,1973,619.8723010020001,,,,,,,255.16365611199998,,,364.70864489,,27.895472042,72.60452796,173.2392279,346.1330731,,619.8723010020001,100.50000000200001,519.372301
American Samoa,1974,581.5076010070001,,,,,,,226.78769761500004,,,354.719903392,,29.561037857000002,52.43896215,164.47236830000003,335.0352327,,581.5076010070001,82.000000007,499.507601
American Samoa,1975,616.5859780239999,,,,,,,271.733127363,,,344.852850661,,31.410573824,104.5894262,156.64940249999998,323.9365755,,616.5859780239999,136.000000024,480.58597799999995
American Samoa,1976,574.126674998,,,,,,,239.07144015400002,,,335.055234844,,33.363540029,79.636459969,148.2881939,312.8384811,,574.126674998,112.99999999799999,461.12667500000003
American Samoa,1977,641.6906380459999,,,,,,,316.446926717,,,325.24371132899995,,35.295693019000005,166.704307027,137.9502995,301.74033849999995,,641.6906380459999,202.000000046,439.6906379999999
American Samoa,1978,610.193437984,,,,,,,294.72508706200006,,,315.46835092199996,,37.281850155,155.71814982900003,126.5510403,290.6423977,,610.193437984,192.999999984,417.193438
American Samoa,1979,576.391025981,,,,,,,270.681697196,,,305.709328785,,39.293144225999995,143.70685575500002,113.8469695,279.5440565,,576.391025981,182.999999981,393.391026
American Samoa,1980,515.641842968,,,,,,,219.744043119,,,295.89779984899997,,41.225424395000005,106.77457562299999,99.19601915,268.44582379999997,,515.641842968,148.00000001799995,367.64184294999995
American Samoa,1981,517.946815025,,,,,,,226.48912913200004,,,291.45768589299996,,51.223918614,101.77608141100002,107.59909420000001,257.3477208,,517.946815025,153.00000002500002,364.946815
American Samoa,1982,469.943705754,,,,,,7.159552752000001,179.23048812000002,,,283.553664882,,59.626308629,49.533244125,114.5345372,246.24961580000002,,469.943705754,109.15955275399999,360.784153
American Samoa,1983,456.242672974,,,,,,25.10947697,138.32936556800001,,,292.803830436,,70.76901479099999,29.590462183,120.7319507,235.15124530000003,,456.242672974,100.35947697399999,355.883196
American Samoa,1984,480.4727018880001,,,,,,60.29037748,156.519900636,,,263.662423772,,45.404340928,84.13603656,126.879231,224.0530934,,480.4727018880001,129.540377488,350.93232439999997
American Samoa,1985,454.49681277800005,,,,,,26.61294868,168.04741861300002,,,259.83644548499996,,59.975392357,47.637556321,133.92908490000002,212.9547792,,454.49681277800005,107.612948678,346.8838641
American Samoa,1986,499.133122081,,,,,,60.60129868,191.15545523499998,,,247.37636816600002,,60.070901748999994,97.530396932,139.67524519999998,201.8565782,,499.133122081,157.601298681,341.5318234
American Samoa,1987,417.918968628,,,,,,50.49121415,156.409369582,,,211.018384896,,31.420325678000005,50.49121415,145.2489553,190.7584735,,417.918968628,81.91153982799999,336.0074288
American Samoa,1988,439.80531431299994,,,,,,59.91717757,168.322052565,,,211.566084178,,50.592629042999995,59.91717757,149.6351717,179.660336,1.7e-07,439.8053141429999,110.50980644299999,329.29550770000003
American Samoa,1989,420.0255243100001,,,,,,53.66490788,170.66095390800004,,,195.699662522,,45.112954730000006,53.66490788,152.68547990000002,168.56218180000002,,420.0255243100001,98.77786261000001,321.24766170000004
American Samoa,1990,345.348297236,,,,,,23.46233185,156.837085074,,,165.048880312,,9.852785086000003,23.46233185,154.56906819999998,157.4641121,,345.348297236,33.315116936,312.03318029999997
American Samoa,1991,338.409174062,,,,,,21.914936401,159.20979588699996,,,157.28444177400002,,15.724988661,24.914936401,151.40345459999998,146.36579440000003,2.41e-07,338.40917382099997,40.639924821,297.769249
American Samoa,1992,248.95209463299994,,,,,,27.30755182,79.345597966,,,142.29894484699997,,8.762097433,29.79755182,75.12483048,135.26761489999998,,248.95209463299994,38.559649253,210.39244537999997
American Samoa,1993,185.60501029000005,,,,,,13.55251218,38.391680429000004,,,133.66081768100003,,13.48772113,14.55251218,33.39538178,124.16939520000001,,185.60501029000005,28.040233309999998,157.56477698
American Samoa,1994,286.288287773,,,,,,50.775730902999996,89.98178785600001,,,145.530769014,,44.12646285,59.775730902999996,69.31492312,113.0711709,8.629999999999999e-07,286.28828691,103.90219289000001,182.38609402
American Samoa,1995,357.403808632,,,,,,82.633984359,149.096640629,,,125.67318364399999,,36.134636673,93.633984359,125.6621355,101.97305209999999,0.7238505190000001,356.679958113,129.044770513,227.6351876
American Samoa,1996,390.871489903,,,,,,116.53731724499998,150.955439328,,,123.37873333000002,,45.785521177999996,131.00179606499998,123.2092949,90.87487776,3.665313445,387.20617645799996,173.12200379799995,214.08417266
American Samoa,1997,710.346789339,,,,,,417.4386376,176.22572415099998,,,116.68242758799998,,68.783892759,441.6886376,120.09764650000001,79.77661248,105.4005242,604.946265139,405.072006159,199.87425898
American Samoa,1998,825.6504516030001,,,,,,558.9146712,162.419488498,,,104.316291905,,59.69449334299999,580.9146712,116.3628433,68.67844376,119.64668700000001,706.0037646029999,520.9624775430001,185.04128706
American Samoa,1999,696.843703366,,,,,,439.18993142,167.182965452,,,90.470806494,,58.030046266,469.18993142,112.04342539999999,57.58030028,77.17106112,619.672642246,450.048916566,169.62372568
American Samoa,2000,975.777885025,,,,,,746.2586016,158.057520789,,,71.461762636,,42.028880515,781.2586016,106.0082783,46.48212461,146.1545084,829.623376625,677.1329737149999,152.49040291
American Samoa,2001,4295.808678955999,,,,,,4056.697756,174.781066322,,,64.329856634,,38.504894316,4120.697756,101.2221985,35.38383014,1179.239861,3116.5688179560007,2979.9627893160005,136.60602864
American Samoa,2002,7799.8634084119985,,,,,,7522.521081999999,227.819755171,,,49.522571240999994,,33.913857392,7644.521081999999,97.14277522,24.2856938,2306.8800309999997,5492.983377411999,5371.554908391999,121.42846902000001
American Samoa,2003,5367.117578784,,,,,,5051.503313,277.49677683100003,,,38.117488953000006,,17.999998614000003,5225.503313,98.89141374,24.72285343,1375.6067679999999,3991.5108107840006,3867.896543614,123.61426717
American Samoa,2004,3857.9401480270008,,,,,,3509.5945825999997,311.642182628,,,36.703382799,,15.499998807,3716.5945825999997,100.67645329999999,25.16911332,946.6647786,2911.275369427001,2785.4298028070007,125.84556662
American Samoa,2005,4051.481415472,,,,,,3683.1667508,329.86520576199996,,,38.449458910000004,,17.249998671999997,3906.1667508,102.4517328,25.6129332,984.3263337999999,3067.1550816720005,2939.0904156720003,128.064666
American Samoa,2006,5096.545426898001,,,,,,4655.0279629999995,401.139152272,,,40.378311626,,19.249998518,4947.0279629999995,104.2139723,26.05349308,1236.558448,3859.986978897999,3729.719513517999,130.26746538
American Samoa,2007,6350.498595918001,,,,,,5971.774234,323.76588846899995,,,54.958473448999996,,38.24999705799999,6179.774234,105.9794919,26.49487296,1603.821392,4746.677203918001,4614.202839058002,132.47436486
